name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Jozy Altidore,"$ 71,272","$ 3,706,139","$ 3,706,139",F,32,United States,NE Revolution,2022,mls,,,,,,,,,,
Luiz Araujo,"$ 69,231","$ 3,600,000","$ 3,600,000",F,26,Brazil,Atlanta United,2022,mls,,,,,,,,,,
Carles Gil,"$ 62,500","$ 3,250,000","$ 3,250,000",F,29,Spain,NE Revolution,2022,mls,,,,,,,,,,
Federico Bernardeschi,"$ 60,096","$ 3,125,000","$ 3,125,000",F,28,Italy,Toronto FC,2022,mls,,,,,,,,,,
Lucas Zelarayan,"$ 59,615","$ 3,100,000","$ 3,100,000",F,30,Armenia,Columbus Crew,2022,mls,,,,,,,,,,
Douglas Costa,"$ 57,692","$ 3,000,000","$ 3,000,000",F,31,Brazil,LA Galaxy,2022,mls,,,,,,,,,,
Nicolas Lodeiro,"$ 50,769","$ 2,640,000","$ 2,640,000",F,33,Uruguay,Seattle Sounders,2022,mls,,,,,,,,,,
Cucho Hernandez,"$ 50,000","$ 2,600,000","$ 2,600,000",F,23,Colombia,Columbus Crew,2022,mls,,,,,,,,,,
Franco Jara,"$ 48,846","$ 2,540,000","$ 2,540,000",F,33,Argentina,FC Dallas,2022,mls,,,,,,,,,,
Gustavo Bou,"$ 48,077","$ 2,500,000","$ 2,500,000",F,32,Argentina,NE Revolution,2022,mls,,,,,,,,,,
Raul Ruidiaz,"$ 47,538","$ 2,472,000","$ 2,472,000",F,31,Peru,Seattle Sounders,2022,mls,,,,,,,,,,
Carlos Vela,"$ 46,154","$ 2,400,000","$ 2,400,000",F,33,Mexico,LA FC,2022,mls,,,,,,,,,,
Victor Wanyama,"$ 46,154","$ 2,400,000","$ 2,400,000",M,31,Kenya,CF Montreal,2022,mls,,,,,,,,,,
Sebastian Driussi,"$ 42,308","$ 2,200,000","$ 2,200,000",F,26,Argentina,Austin,2022,mls,,,,,,,,,,
Karol Swiderski,"$ 42,308","$ 2,200,000","$ 2,200,000",F,25,Poland,Charlotte FC,2022,mls,,,,,,,,,,
Ryan Gauld,"$ 41,538","$ 2,160,000","$ 2,160,000",F,26,Scotland,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Walker Zimmerman,"$ 40,158","$ 2,088,235","$ 2,088,235",D,29,United States,Nashville SC,2022,mls,,,,,,,,,,
Denis Bouanga,"$ 40,064","$ 2,083,333","$ 2,083,333",F,27,Gabon,LA FC,2022,mls,,,,,,,,,,
Gaston Gimenez,"$ 39,615","$ 2,060,000","$ 2,060,000",M,30,Paraguay,Chicago Fire,2022,mls,,,,,,,,,,
Jefferson Savarino,"$ 38,462","$ 2,000,000","$ 2,000,000",F,25,Venezuela,Real Salt Lake,2022,mls,,,,,,,,,,
Johnny Russell,"$ 38,462","$ 2,000,000","$ 2,000,000",F,32,Scotland,Sporting KC,2022,mls,,,,,,,,,,
Luciano Acosta,"$ 37,375","$ 1,943,500","$ 1,943,500",F,28,Argentina,FC Cincinnati,2022,mls,,,,,,,,,,
Ercan Kara,"$ 35,769","$ 1,860,000","$ 1,860,000",F,26,Austria,Orlando City,2022,mls,,,,,,,,,,
Emiliano Rigoni,"$ 35,503","$ 1,846,152","$ 1,846,152",F,29,Argentina,Austin,2022,mls,,,,,,,,,,
Albert Rusnak,"$ 34,615","$ 1,800,000","$ 1,800,000",F,27,Slovakia,Seattle Sounders,2022,mls,,,,,,,,,,
Damir Kreilach,"$ 33,896","$ 1,762,572","$ 1,762,572",M,33,Croatia,Real Salt Lake,2022,mls,,,,,,,,,,
Darlington Nagbe,"$ 33,846","$ 1,760,000","$ 1,760,000",M,31,United States,Columbus Crew,2022,mls,,,,,,,,,,
Brenner,"$ 32,308","$ 1,680,000","$ 1,680,000",F,22,Brazil,FC Cincinnati,2022,mls,,,,,,,,,,
Thiago Almada,"$ 31,731","$ 1,650,000","$ 1,650,000",F,21,Argentina,Atlanta United,2022,mls,,,,,,,,,,
Kevin Cabral,"$ 31,731","$ 1,650,000","$ 1,650,000",F,22,France,LA Galaxy,2022,mls,,,,,,,,,,
Hany Mukhtar,"$ 31,490","$ 1,637,500","$ 1,637,500",F,27,Germany,Nashville SC,2022,mls,,,,,,,,,,
Riqui Puig,"$ 31,010","$ 1,612,500","$ 1,612,500",M,22,Spain,LA Galaxy,2022,mls,,,,,,,,,,
Taxiarchis Fountas,"$ 30,769","$ 1,600,000","$ 1,600,000",F,26,Greece,DC United,2022,mls,,,,,,,,,,
Sebastian Ferreira,"$ 30,769","$ 1,600,000","$ 1,600,000",F,24,Paraguay,Houston Dynamo,2022,mls,,,,,,,,,,
Gareth Bale,"$ 30,769","$ 1,600,000","$ 1,600,000",F,32,Wales,LA FC,2022,mls,,,,,,,,,,
Alexander Ring,"$ 28,846","$ 1,500,000","$ 1,500,000",M,31,Finland,Austin,2022,mls,,,,,,,,,,
Ola Kamara,"$ 28,846","$ 1,500,000","$ 1,500,000",F,32,Norway,DC United,2022,mls,,,,,,,,,,
Giacomo Vrioni,"$ 28,846","$ 1,500,000","$ 1,500,000",F,23,Albania,NE Revolution,2022,mls,,,,,,,,,,
Michael Bradley,"$ 28,846","$ 1,500,000","$ 1,500,000",M,34,United States,Toronto FC,2022,mls,,,,,,,,,,
Thiago Martins,"$ 28,846","$ 1,500,000","$ 1,500,000",D,27,Brazil,NYC FC,2022,mls,,,,,,,,,,
Yimmi Chara,"$ 28,846","$ 1,500,000","$ 1,500,000",F,31,Colombia,Portland Timbers,2022,mls,,,,,,,,,,
Gyasi Zardes,"$ 28,846","$ 1,500,000","$ 1,500,000",F,30,United States,Colorado Rapids,2022,mls,,,,,,,,,,
Matt Miazga,"$ 28,154","$ 1,464,000","$ 1,464,000",D,26,United States,FC Cincinnati,2022,mls,,,,,,,,,,
Mikael Uhre,"$ 26,923","$ 1,400,000","$ 1,400,000",F,27,Denmark,Philadelphia Union,2022,mls,,,,,,,,,,
Sebastian Blanco,"$ 25,769","$ 1,340,000","$ 1,340,000",F,34,Argentina,Portland Timbers,2022,mls,,,,,,,,,,
Cristian Tello,"$ 25,641","$ 1,333,333","$ 1,333,333",F,30,Spain,LA FC,2022,mls,,,,,,,,,,
Jesus Ferreira,"$ 25,000","$ 1,300,000","$ 1,300,000",F,21,United States,FC Dallas,2022,mls,,,,,,,,,,
Rafael Czichos,"$ 25,000","$ 1,300,000","$ 1,300,000",D,32,Germany,Chicago Fire,2022,mls,,,,,,,,,,
Jordan Morris,"$ 24,038","$ 1,250,000","$ 1,250,000",F,27,United States,Seattle Sounders,2022,mls,,,,,,,,,,
Ake Arnaud Loba,"$ 24,038","$ 1,250,000","$ 1,250,000",F,24,Cote d'Ivoire,Nashville SC,2022,mls,,,,,,,,,,
Domenico Criscito,"$ 23,077","$ 1,200,000","$ 1,200,000",D,35,Italy,Toronto FC,2022,mls,,,,,,,,,,
Lucas Cavallini,"$ 23,077","$ 1,200,000","$ 1,200,000",F,29,Canada,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Erik Thommy,"$ 23,077","$ 1,200,000","$ 1,200,000",M,27,Germany,Sporting KC,2022,mls,,,,,,,,,,
Jamiro Monteiro,"$ 23,077","$ 1,200,000","$ 1,200,000",M,28,Cape Verde,San Jose Earthquakes,2022,mls,,,,,,,,,,
Gaston Brugman,"$ 23,077","$ 1,200,000","$ 1,200,000",M,29,Uruguay,LA Galaxy,2022,mls,,,,,,,,,,
Joao Paulo,"$ 23,077","$ 1,200,000","$ 1,200,000",M,31,Brazil,Seattle Sounders,2022,mls,,,,,,,,,,
Richie Laryea,"$ 22,508","$ 1,170,402","$ 1,170,402",D,27,Canada,Toronto FC,2022,mls,,,,,,,,,,
Cristian Espinoza,"$ 22,115","$ 1,150,000","$ 1,150,000",F,27,Argentina,San Jose Earthquakes,2022,mls,,,,,,,,,,
Ilie Sanchez,"$ 22,115","$ 1,150,000","$ 1,150,000",M,31,Spain,LA FC,2022,mls,,,,,,,,,,
Allan Cruz,"$ 21,923","$ 1,140,000","$ 1,140,000",M,26,Costa Rica,FC Cincinnati,2022,mls,,,,,,,,,,
Andreu Fontas,"$ 21,635","$ 1,125,000","$ 1,125,000",D,32,Spain,Sporting KC,2022,mls,,,,,,,,,,
Kacper Przybylko,"$ 21,154","$ 1,100,004","$ 1,100,004",F,29,Poland,Chicago Fire,2022,mls,,,,,,,,,,
Mauricio Pereyra,"$ 21,154","$ 1,100,000","$ 1,100,000",F,32,Uruguay,Orlando City,2022,mls,,,,,,,,,,
Paul Arriola,"$ 21,154","$ 1,100,000","$ 1,100,000",F,27,United States,FC Dallas,2022,mls,,,,,,,,,,
Alan Velasco,"$ 21,154","$ 1,100,000","$ 1,100,000",F,19,Argentina,FC Dallas,2022,mls,,,,,,,,,,
Kellyn Acosta,"$ 21,154","$ 1,100,000","$ 1,100,000",M,26,United States,LA FC,2022,mls,,,,,,,,,,
Yuya Kubo,"$ 20,981","$ 1,091,000","$ 1,091,000",F,28,Japan,FC Cincinnati,2022,mls,,,,,,,,,,
Luquinhas,"$ 20,192","$ 1,050,000","$ 1,050,000",F,25,Brazil,NY Red Bulls,2022,mls,,,,,,,,,,
Aaron Long,"$ 20,192","$ 1,050,000","$ 1,050,000",D,29,United States,NY Red Bulls,2022,mls,,,,,,,,,,
Teenage Hadebe,"$ 19,500","$ 1,014,000","$ 1,014,000",D,26,Zimbabwe,Houston Dynamo,2022,mls,,,,,,,,,,
Giorgio Chiellini,"$ 19,231","$ 1,000,000","$ 1,000,000",D,37,Italy,LA FC,2022,mls,,,,,,,,,,
Chris Mavinga,"$ 19,231","$ 1,000,000","$ 1,000,000",D,31,Democratic Republic of the Congo,Toronto FC,2022,mls,,,,,,,,,,
Jonathan Osorio,"$ 19,231","$ 1,000,000","$ 1,000,000",M,30,Canada,Toronto FC,2022,mls,,,,,,,,,,
Tim Parker,"$ 19,231","$ 1,000,000","$ 1,000,000",D,29,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Jonathan Mensah,"$ 19,231","$ 1,000,000","$ 1,000,000",D,31,Ghana,Columbus Crew,2022,mls,,,,,,,,,,
Patryk Klimala,"$ 19,231","$ 1,000,000","$ 1,000,000",F,23,Poland,NY Red Bulls,2022,mls,,,,,,,,,,
Talles Magno,"$ 18,269","$ 950,000","$ 950,000",F,20,Brazil,NYC FC,2022,mls,,,,,,,,,,
Nicolas Isimat-Mirin,"$ 18,269","$ 950,000","$ 950,000",D,30,France,Sporting KC,2022,mls,,,,,,,,,,
Ruben Gabrielsen,"$ 18,269","$ 950,000","$ 950,000",D,30,Norway,Austin,2022,mls,,,,,,,,,,
Bobby Wood,"$ 17,788","$ 925,000","$ 925,000",F,29,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Julian Gressel,"$ 17,577","$ 914,000","$ 914,000",M,28,Germany,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Kamil Jozwiak,"$ 17,308","$ 900,000","$ 900,000",F,24,Poland,Charlotte FC,2022,mls,,,,,,,,,,
Obinna Nwobodo,"$ 17,308","$ 900,000","$ 900,000",M,25,Nigeria,FC Cincinnati,2022,mls,,,,,,,,,,
Antonio Carlos,"$ 17,308","$ 900,000","$ 900,000",D,29,Brazil,Orlando City,2022,mls,,,,,,,,,,
Matt Hedges,"$ 17,308","$ 900,000","$ 900,000",D,32,United States,FC Dallas,2022,mls,,,,,,,,,,
Samuel Grandsir,"$ 17,308","$ 900,000","$ 900,000",F,25,France,LA Galaxy,2022,mls,,,,,,,,,,
Andres Cubas,"$ 17,308","$ 900,000","$ 900,000",M,26,Paraguay,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Alejandro Bedoya,"$ 17,308","$ 900,000","$ 900,000",M,35,United States,Philadelphia Union,2022,mls,,,,,,,,,,
Sebastian Lletget,"$ 17,308","$ 900,000","$ 900,000",M,29,United States,FC Dallas,2022,mls,,,,,,,,,,
Julian Carranza,"$ 17,308","$ 900,000","$ 900,000",F,22,Argentina,Philadelphia Union,2022,mls,,,,,,,,,,
Matias Pellegrini,"$ 16,827","$ 875,000","$ 875,000",F,22,Argentina,NYC FC,2022,mls,,,,,,,,,,
Felipe Mora,"$ 16,827","$ 875,000","$ 875,000",F,28,Chile,Portland Timbers,2022,mls,,,,,,,,,,
Cristian Roldan,"$ 16,538","$ 860,000","$ 860,000",M,27,United States,Seattle Sounders,2022,mls,,,,,,,,,,
Emanuel Reynoso,"$ 16,346","$ 850,000","$ 850,000",F,26,Argentina,Minnesota United,2022,mls,,,,,,,,,,
Randall Leal,"$ 16,346","$ 850,000","$ 850,000",F,25,Costa Rica,Nashville SC,2022,mls,,,,,,,,,,
Victor Palsson,"$ 16,346","$ 850,000","$ 850,000",M,31,Iceland,DC United,2022,mls,,,,,,,,,,
Ravel Morrison,"$ 16,346","$ 850,000","$ 850,000",F,29,Jamaica,DC United,2022,mls,,,,,,,,,,
Sergio Santos,"$ 16,346","$ 850,000","$ 850,000",F,27,Brazil,FC Cincinnati,2022,mls,,,,,,,,,,
Jairo Torres,"$ 16,346","$ 849,996","$ 849,996",F,21,Mexico,Chicago Fire,2022,mls,,,,,,,,,,
Robin Lod,"$ 16,346","$ 849,996","$ 849,996",M,29,Finland,Minnesota United,2022,mls,,,,,,,,,,
Tyler Blackett,"$ 16,154","$ 840,000","$ 840,000",D,28,England,FC Cincinnati,2022,mls,,,,,,,,,,
Heber,"$ 15,865","$ 825,000","$ 825,000",F,30,Brazil,NYC FC,2022,mls,,,,,,,,,,
Jesus Jimenez,"$ 15,673","$ 815,000","$ 815,000",F,28,Spain,Toronto FC,2022,mls,,,,,,,,,,
Jaroslaw Niezgoda,"$ 15,529","$ 807,500","$ 807,500",F,27,Poland,Portland Timbers,2022,mls,,,,,,,,,,
Remi Walter,"$ 15,385","$ 800,000","$ 800,000",M,27,France,Sporting KC,2022,mls,,,,,,,,,,
DeAndre Yedlin,"$ 15,385","$ 800,000","$ 800,000",D,28,United States,Inter Miami,2022,mls,,,,,,,,,,
Alessandro Schopf,"$ 15,385","$ 800,000","$ 800,000",M,28,Austria,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Eloy Room,"$ 15,385","$ 800,000","$ 800,000",K,33,Curacao,Columbus Crew,2022,mls,,,,,,,,,,
Anibal Godoy,"$ 15,385","$ 800,000","$ 800,000",M,32,Panama,Nashville SC,2022,mls,,,,,,,,,,
Romell Quioto,"$ 15,385","$ 800,000","$ 800,000",F,30,Honduras,CF Montreal,2022,mls,,,,,,,,,,
Yordy Reyna,"$ 15,337","$ 797,500","$ 797,500",F,28,Peru,Charlotte FC,2022,mls,,,,,,,,,,
Facundo Quignon,"$ 15,115","$ 786,000","$ 786,000",M,29,Argentina,FC Dallas,2022,mls,,,,,,,,,,
Wil Trapp,"$ 15,094","$ 784,875","$ 784,875",M,29,United States,Minnesota United,2022,mls,,,,,,,,,,
Junior Urso,"$ 14,423","$ 750,000","$ 750,000",M,33,Brazil,Orlando City,2022,mls,,,,,,,,,,
Cristian Dajome,"$ 14,423","$ 750,000","$ 750,000",F,28,Colombia,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Anderson Julio,"$ 14,423","$ 750,000","$ 750,000",F,26,Ecuador,Real Salt Lake,2022,mls,,,,,,,,,,
Anton Tinnerholm,"$ 14,423","$ 750,000","$ 750,000",D,31,Sweden,NYC FC,2022,mls,,,,,,,,,,
Andre Blake,"$ 14,423","$ 750,000","$ 750,000",K,31,Jamaica,Philadelphia Union,2022,mls,,,,,,,,,,
Steve Birnbaum,"$ 14,423","$ 750,000","$ 750,000",D,31,United States,DC United,2022,mls,,,,,,,,,,
Alexander Callens,"$ 14,423","$ 750,000","$ 750,000",D,30,Peru,NYC FC,2022,mls,,,,,,,,,,
Ronald Matarrita,"$ 14,423","$ 750,000","$ 750,000",D,27,Costa Rica,FC Cincinnati,2022,mls,,,,,,,,,,
Derrick Williams,"$ 14,423","$ 750,000","$ 750,000",D,29,Ireland,DC United,2022,mls,,,,,,,,,,
Corentin Jean,"$ 13,846","$ 720,000","$ 720,000",F,26,France,Inter Miami,2022,mls,,,,,,,,,,
Romain Metanire,"$ 13,846","$ 720,000","$ 720,000",D,32,Madagascar,Minnesota United,2022,mls,,,,,,,,,,
Milos Degenek,"$ 13,750","$ 715,000","$ 715,000",D,28,Australia,Columbus Crew,2022,mls,,,,,,,,,,
Kevin Molino,"$ 13,468","$ 700,348","$ 700,348",F,32,Trinidad and Tobago,Columbus Crew,2022,mls,,,,,,,,,,
Gregore,"$ 13,462","$ 700,000","$ 700,000",M,28,Brazil,Inter Miami,2022,mls,,,,,,,,,,
Miles Robinson,"$ 13,462","$ 700,000","$ 700,000",D,25,United States,Atlanta United,2022,mls,,,,,,,,,,
Mark-Anthony Kaye,"$ 13,462","$ 700,000","$ 700,000",M,27,Canada,Toronto FC,2022,mls,,,,,,,,,,
Djordje Mihailovic,"$ 13,462","$ 700,000","$ 700,000",F,23,United States,CF Montreal,2022,mls,,,,,,,,,,
Xavier Arreaga,"$ 13,462","$ 700,000","$ 700,000",D,27,Ecuador,Seattle Sounders,2022,mls,,,,,,,,,,
Jackson Yueill,"$ 13,462","$ 700,000","$ 700,000",M,25,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
Aaron Herrera,"$ 13,462","$ 700,000","$ 700,000",D,25,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Jack Elliott,"$ 13,462","$ 700,000","$ 700,000",D,26,England,Philadelphia Union,2022,mls,,,,,,,,,,
Maxime Chanot,"$ 13,462","$ 700,000","$ 700,000",D,32,Luxembourg,NYC FC,2022,mls,,,,,,,,,,
Bill Hamid,"$ 13,462","$ 700,000","$ 700,000",K,31,Sierra Leone,DC United,2022,mls,,,,,,,,,,
Shaq Moore,"$ 13,462","$ 700,000","$ 700,000",D,25,United States,Nashville SC,2022,mls,,,,,,,,,,
Paxton Pomykal,"$ 13,462","$ 700,000","$ 700,000",F,22,United States,FC Dallas,2022,mls,,,,,,,,,,
Jean Mota,"$ 13,462","$ 700,000","$ 700,000",M,28,Brazil,Inter Miami,2022,mls,,,,,,,,,,
Justen Glad,"$ 12,981","$ 675,000","$ 675,000",D,25,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Jakob Glesnes,"$ 12,981","$ 675,000","$ 675,000",D,28,Norway,Philadelphia Union,2022,mls,,,,,,,,,,
Diego Chara,"$ 12,981","$ 675,000","$ 675,000",M,36,Colombia,Portland Timbers,2022,mls,,,,,,,,,,
Maxi Moralez,"$ 12,885","$ 670,000","$ 670,000",F,35,Argentina,NYC FC,2022,mls,,,,,,,,,,
Jack Price,"$ 12,740","$ 662,500","$ 662,500",M,29,England,Colorado Rapids,2022,mls,,,,,,,,,,
Emerson Hyndman,"$ 12,637","$ 657,143","$ 657,143",M,26,United States,Atlanta United,2022,mls,,,,,,,,,,
Yeimar Gomez Andrade,"$ 12,500","$ 650,004","$ 650,004",D,30,Colombia,Seattle Sounders,2022,mls,,,,,,,,,,
Nathan,"$ 12,500","$ 650,000","$ 650,000",D,27,Brazil,San Jose Earthquakes,2022,mls,,,,,,,,,,
Marco Delgado,"$ 12,500","$ 650,000","$ 650,000",M,27,United States,LA Galaxy,2022,mls,,,,,,,,,,
Danny Hoesen,"$ 12,500","$ 650,000","$ 650,000",F,31,Netherlands,Austin,2022,mls,,,,,,,,,,
Luis Amarilla,"$ 12,500","$ 650,000","$ 650,000",F,26,Paraguay,Minnesota United,2022,mls,,,,,,,,,,
Bryan Acosta,"$ 12,500","$ 650,000","$ 650,000",M,28,Honduras,Colorado Rapids,2022,mls,,,,,,,,,,
Bakaye Dibassy,"$ 12,500","$ 650,000","$ 650,000",D,32,Mali,Minnesota United,2022,mls,,,,,,,,,,
Michael Barrios,"$ 12,500","$ 650,000","$ 650,000",F,31,Colombia,Colorado Rapids,2022,mls,,,,,,,,,,
Lewis Morgan,"$ 12,500","$ 650,000","$ 650,000",F,25,Scotland,NY Red Bulls,2022,mls,,,,,,,,,,
Jose Antonio Martinez,"$ 12,500","$ 650,000","$ 650,000",D,29,Spain,FC Dallas,2022,mls,,,,,,,,,,
Sean Davis,"$ 12,260","$ 637,500","$ 637,500",M,29,United States,Nashville SC,2022,mls,,,,,,,,,,
Pedro Santos,"$ 12,019","$ 625,000","$ 625,000",F,34,Portugal,Columbus Crew,2022,mls,,,,,,,,,,
Maximiliano Urruti,"$ 12,019","$ 625,000","$ 625,000",F,31,Argentina,Austin,2022,mls,,,,,,,,,,
Cristian Arango,"$ 12,000","$ 624,000","$ 624,000",F,27,Colombia,LA FC,2022,mls,,,,,,,,,,
Jeremy Ebobisse,"$ 11,937","$ 620,734","$ 620,734",F,25,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
Santiago Rodriguez,"$ 11,779","$ 612,500","$ 612,500",F,22,Uruguay,NYC FC,2022,mls,,,,,,,,,,
Dejan Joveljic,"$ 11,779","$ 612,500","$ 612,500",F,22,Serbia,LA Galaxy,2022,mls,,,,,,,,,,
Marinos Tzionis,"$ 11,779","$ 612,500","$ 612,500",F,20,Cyprus,Sporting KC,2022,mls,,,,,,,,,,
Ismael Tajouri-Shradi,"$ 11,661","$ 606,375","$ 606,375",F,28,Libya,NE Revolution,2022,mls,,,,,,,,,,
Michael Boxall,"$ 11,581","$ 602,210","$ 602,210",D,33,New Zealand,Minnesota United,2022,mls,,,,,,,,,,
Guzman Corujo,"$ 11,538","$ 600,000","$ 600,000",D,25,Uruguay,Charlotte FC,2022,mls,,,,,,,,,,
Alfredo Morales,"$ 11,538","$ 600,000","$ 600,000",M,32,United States,NYC FC,2022,mls,,,,,,,,,,
Jan Gregus,"$ 11,538","$ 600,000","$ 600,000",M,31,Slovakia,San Jose Earthquakes,2022,mls,,,,,,,,,,
Yaw Yeboah,"$ 11,538","$ 600,000","$ 600,000",F,25,Ghana,Columbus Crew,2022,mls,,,,,,,,,,
Fafa Picault,"$ 11,538","$ 600,000","$ 600,000",F,31,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Darwin Quintero,"$ 11,538","$ 600,000","$ 600,000",F,34,Colombia,Houston Dynamo,2022,mls,,,,,,,,,,
Jhegson Mendez,"$ 11,538","$ 600,000","$ 600,000",M,25,Ecuador,LA FC,2022,mls,,,,,,,,,,
Nanu,"$ 11,538","$ 600,000","$ 600,000",D,28,Guinea-Bissau,FC Dallas,2022,mls,,,,,,,,,,
Efrain Alvarez,"$ 11,538","$ 600,000","$ 600,000",F,20,Mexico,LA Galaxy,2022,mls,,,,,,,,,,
Ayo Akinola,"$ 11,538","$ 600,000","$ 600,000",F,22,Canada,Toronto FC,2022,mls,,,,,,,,,,
Facundo Torres,"$ 11,538","$ 600,000","$ 600,000",F,22,Uruguay,Orlando City,2022,mls,,,,,,,,,,
Marcelo Silva,"$ 11,538","$ 600,000","$ 600,000",D,33,Uruguay,Real Salt Lake,2022,mls,,,,,,,,,,
Sergio Cordova,"$ 11,538","$ 600,000","$ 600,000",F,24,Venezuela,Real Salt Lake,2022,mls,,,,,,,,,,
Boris Sekulic,"$ 11,462","$ 596,000","$ 596,000",D,30,Slovakia,Chicago Fire,2022,mls,,,,,,,,,,
Diego Rubio,"$ 11,250","$ 585,000","$ 585,000",F,29,Chile,Colorado Rapids,2022,mls,,,,,,,,,,
Julian Araujo,"$ 11,058","$ 575,000","$ 575,000",D,20,Mexico,LA Galaxy,2022,mls,,,,,,,,,,
Artur,"$ 10,846","$ 564,000","$ 564,000",M,26,Brazil,Columbus Crew,2022,mls,,,,,,,,,,
Steve Clark,"$ 10,769","$ 560,000","$ 560,000",K,36,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Nathan Byrne,"$ 10,769","$ 560,000","$ 560,000",D,30,England,Charlotte FC,2022,mls,,,,,,,,,,
Pedro Vite,"$ 10,692","$ 556,000","$ 556,000",M,20,Ecuador,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Gabriel Pereira,"$ 10,673","$ 555,000","$ 555,000",F,20,Brazil,NYC FC,2022,mls,,,,,,,,,,
Felipe Gutierrez,"$ 10,615","$ 552,000","$ 552,000",M,31,Chile,Colorado Rapids,2022,mls,,,,,,,,,,
Franco Escobar,"$ 10,577","$ 550,008","$ 550,008",D,27,Argentina,LA FC,2022,mls,,,,,,,,,,
Rodrigues,"$ 10,577","$ 550,000","$ 550,000",D,24,Brazil,San Jose Earthquakes,2022,mls,,,,,,,,,,
Daniel Gazdag,"$ 10,577","$ 550,000","$ 550,000",F,26,Hungary,Philadelphia Union,2022,mls,,,,,,,,,,
Matias Vera,"$ 10,577","$ 550,000","$ 550,000",M,26,Argentina,Houston Dynamo,2022,mls,,,,,,,,,,
Eryk Williamson,"$ 10,577","$ 550,000","$ 550,000",M,25,United States,Portland Timbers,2022,mls,,,,,,,,,,
Florian Jungwirth,"$ 10,577","$ 550,000","$ 550,000",D,33,Germany,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Erik Godoy,"$ 10,577","$ 550,000","$ 550,000",D,28,Argentina,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Matheus Rossetto,"$ 10,577","$ 550,000","$ 550,000",M,26,Brazil,Atlanta United,2022,mls,,,,,,,,,,
Braian Ojeda,"$ 10,577","$ 550,000","$ 550,000",M,22,Paraguay,Real Salt Lake,2022,mls,,,,,,,,,,
Sean Johnson,"$ 10,577","$ 550,000","$ 550,000",K,33,United States,NYC FC,2022,mls,,,,,,,,,,
Moussa Djitte,"$ 10,577","$ 550,000","$ 550,000",F,22,Senegal,Austin,2022,mls,,,,,,,,,,
Steven Moreira,"$ 10,577","$ 550,000","$ 550,000",D,27,France,Columbus Crew,2022,mls,,,,,,,,,,
Brad Smith,"$ 10,577","$ 550,000","$ 550,000",D,28,Australia,DC United,2022,mls,,,,,,,,,,
CJ Sapong,"$ 10,577","$ 550,000","$ 550,000",F,33,United States,Nashville SC,2022,mls,,,,,,,,,,
Leo Chu,"$ 10,577","$ 550,000","$ 550,000",F,22,Brazil,Seattle Sounders,2022,mls,,,,,,,,,,
Nigel Robertha,"$ 10,577","$ 550,000","$ 550,000",F,24,Curacao,DC United,2022,mls,,,,,,,,,,
Dylan Borrero,"$ 10,577","$ 550,000","$ 550,000",F,20,Colombia,NE Revolution,2022,mls,,,,,,,,,,
Chris Mueller,"$ 10,577","$ 549,996","$ 549,996",F,25,United States,Chicago Fire,2022,mls,,,,,,,,,,
Matko Miljevic,"$ 10,490","$ 545,455","$ 545,455",F,21,United States,CF Montreal,2022,mls,,,,,,,,,,
Cade Cowell,"$ 10,490","$ 545,455","$ 545,455",F,18,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
Alan Franco,"$ 10,385","$ 540,000","$ 540,000",D,25,Argentina,Atlanta United,2022,mls,,,,,,,,,,
Bongokuhle Hlongwane,"$ 10,192","$ 530,000","$ 530,000",F,22,South Africa,Minnesota United,2022,mls,,,,,,,,,,
Robin Jansson,"$ 10,096","$ 525,000","$ 525,000",D,30,Sweden,Orlando City,2022,mls,,,,,,,,,,
Wilfrid Kaptoum,"$ 10,096","$ 525,000","$ 525,000",M,25,Cameroon,NE Revolution,2022,mls,,,,,,,,,,
Tim Melia,"$ 10,096","$ 525,000","$ 525,000",K,36,United States,Sporting KC,2022,mls,,,,,,,,,,
Alex Bono,"$ 10,096","$ 525,000","$ 525,000",K,28,United States,Toronto FC,2022,mls,,,,,,,,,,
Santiago Sosa,"$ 10,096","$ 525,000","$ 525,000",M,23,Argentina,Atlanta United,2022,mls,,,,,,,,,,
Russell Canouse,"$ 9,904","$ 515,000","$ 515,000",M,27,United States,DC United,2022,mls,,,,,,,,,,
