match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
bournemouth_crystal_palace_1516,ENG-Premier League,1516,2015-12-26 Bournemouth-Crystal Palace,1,2015,255,2015-12-26 19:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,1,0.8335999999999999,0,0.405181,0.405181,-0.466214,9.777777777777779,4,1,1.7828,0,0.871395,0.871395,0.466214,5.264705882352941,5
chelsea_watford_1516,ENG-Premier League,1516,2015-12-26 Chelsea-Watford,1,2015,256,2015-12-26 19:00:00,80,90,Chelsea,Watford,WAT,CHE,1,1.0697,2,1.667,0.905834,-0.42655599999999994,9.892857142857142,1,1,1.6622,2,2.09356,1.33239,0.42655599999999994,8.045454545454545,12
liverpool_leicester_1516,ENG-Premier League,1516,2015-12-26 Liverpool-Leicester,1,2015,257,2015-12-26 19:00:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.6398999999999999,0,0.505167,0.505167,-0.8741629999999999,16.41176470588235,5,3,2.0829,1,1.37933,1.37933,0.8741629999999999,3.730769230769231,10
manchester_city_sunderland_1516,ENG-Premier League,1516,2015-12-26 Manchester City-Sunderland,1,2015,258,2015-12-26 19:00:00,88,77,Manchester City,Sunderland,SUN,MCI,0,0.154,1,1.08103,1.08103,-1.67628,17.25,2,3,2.77,4,3.51848,2.75731,1.67628,5.9655172413793105,10
newcastle_everton_1516,ENG-Premier League,1516,2015-12-26 Newcastle-Everton,1,2015,259,2015-12-26 21:30:00,86,72,Newcastle,Everton,EVE,NEW,3,1.6143999999999998,1,1.69923,1.69923,0.34212,6.166666666666667,13,0,1.1143,0,1.35711,1.35711,-0.34212,13.136363636363637,1
southampton_arsenal_1516,ENG-Premier League,1516,2015-12-26 Southampton-Arsenal,1,2015,260,2015-12-26 23:45:00,74,83,Southampton,Arsenal,ARS,SOU,0,0.3264,0,0.83106,0.83106,-1.59924,8.38888888888889,7,3,2.5212,4,2.4303,2.4303,1.59924,15.476190476190476,4
stoke_manchester_united_1516,ENG-Premier League,1516,2015-12-26 Stoke-Manchester United,1,2015,251,2015-12-26 16:45:00,85,89,Stoke,Manchester United,MUN,STO,0,1.4492,0,1.28961,1.28961,0.10749999999999993,5.84375,8,3,1.2398,2,1.18211,1.18211,-0.10749999999999993,10.090909090909092,4
swansea_west_brom_1516,ENG-Premier League,1516,2015-12-26 Swansea-West Brom,1,2015,252,2015-12-26 19:00:00,84,76,Swansea,West Brom,WBA,SWA,0,0.5587,0,0.554583,0.554583,-0.6578469999999998,9.866666666666667,6,3,2.1517,1,1.21243,1.21243,0.6578469999999998,9.238095238095237,5
tottenham_norwich_1516,ENG-Premier League,1516,2015-12-26 Tottenham-Norwich,1,2015,253,2015-12-26 19:00:00,82,79,Tottenham,Norwich,NOR,TOT,0,0.1905,0,0.452019,0.452019,-1.193471,10.5,4,3,2.7030000000000003,3,2.40666,1.64549,1.193471,8.857142857142858,13
arsenal_bournemouth_1516,ENG-Premier League,1516,2015-12-28 Arsenal-Bournemouth,1,2015,266,2015-12-28 21:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.0687,0,0.343752,0.343752,-2.785828,9.96774193548387,8,3,2.8878,2,3.12958,3.12958,2.785828,11.037037037037036,11
crystal_palace_swansea_1516,ENG-Premier League,1516,2015-12-28 Crystal Palace-Swansea,1,2015,264,2015-12-28 19:00:00,78,84,Crystal Palace,Swansea,SWA,CRY,1,0.6407,0,0.169425,0.169425,-0.56576,13.6,1,1,1.9348999999999998,0,0.735185,0.735185,0.56576,9.789473684210526,7
everton_stoke_1516,ENG-Premier League,1516,2015-12-28 Everton-Stoke,1,2015,265,2015-12-28 19:00:00,72,85,Everton,Stoke,STO,EVE,3,0.8684000000000001,4,1.58159,0.82042,-1.42678,9.366666666666667,6,0,1.8754999999999997,3,2.2472,2.2472,1.42678,10.8,14
manchester_united_chelsea_1516,ENG-Premier League,1516,2015-12-28 Manchester United-Chelsea,1,2015,267,2015-12-28 21:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.897,0,0.900029,0.900029,-0.4521010000000001,23.1875,0,1,1.7961,0,1.35213,1.35213,0.4521010000000001,5.0625,7
norwich_aston_villa_1516,ENG-Premier League,1516,2015-12-28 Norwich-Aston Villa,1,2015,263,2015-12-28 19:00:00,79,71,Norwich,Aston Villa,AVL,NOR,0,0.4994,0,0.235874,0.235874,-0.8673159999999999,5.666666666666667,0,3,2.2081999999999997,2,1.10319,1.10319,0.8673159999999999,9.041666666666666,3
watford_tottenham_1516,ENG-Premier League,1516,2015-12-28 Watford-Tottenham,1,2015,262,2015-12-28 19:00:00,90,82,Watford,Tottenham,TOT,WAT,3,0.6641999999999999,2,0.527248,0.527248,-0.6028619999999999,4.620689655172414,2,0,2.0271,1,1.13011,1.13011,0.6028619999999999,9.666666666666666,4
west_brom_newcastle_1516,ENG-Premier League,1516,2015-12-28 West Brom-Newcastle,1,2015,261,2015-12-28 19:00:00,76,86,West Brom,Newcastle,NEW,WBA,0,0.32699999999999996,0,0.456189,0.456189,-1.647711,10.384615384615385,5,3,2.5181999999999998,1,2.1039,2.1039,1.647711,6.133333333333334,11
west_ham_southampton_1516,ENG-Premier League,1516,2015-12-28 West Ham-Southampton,1,2015,268,2015-12-28 21:30:00,81,74,West Ham,Southampton,SOU,WHU,0,1.0192,1,1.3709,1.3709,-0.42472,6.184210526315789,8,3,1.7094999999999998,2,1.79562,1.79562,0.42472,14.166666666666666,2
leicester_manchester_city_1516,ENG-Premier League,1516,2015-12-29 Leicester-Manchester City,1,2015,269,2015-12-29 23:45:00,75,88,Leicester,Manchester City,MCI,LEI,1,2.0499,0,1.66777,1.66777,0.857393,4.642857142857143,13,1,0.7044,0,0.810377,0.810377,-0.857393,11.5,4
sunderland_liverpool_1516,ENG-Premier League,1516,2015-12-30 Sunderland-Liverpool,1,2015,270,2015-12-30 23:45:00,77,87,Sunderland,Liverpool,LIV,SUN,3,2.4042000000000003,1,1.80743,1.80743,1.325879,7.631578947368421,11,0,0.4011,0,0.481551,0.481551,-1.325879,11.052631578947368,5
arsenal_newcastle_1516,ENG-Premier League,1516,2016-01-02 Arsenal-Newcastle,1,2015,273,2016-01-02 19:00:00,83,86,Arsenal,Newcastle,NEW,ARS,0,0.8025,0,1.15339,1.15339,-0.7768600000000001,12.428571428571429,4,3,1.9698,1,1.93025,1.93025,0.7768600000000001,7.513513513513513,18
leicester_bournemouth_1516,ENG-Premier League,1516,2016-01-02 Leicester-Bournemouth,1,2015,274,2016-01-02 19:00:00,75,73,Leicester,Bournemouth,BOU,LEI,1,0.6100000000000001,0,1.2593,1.2593,-0.2645899999999999,11.095238095238095,3,1,2.1675999999999997,0,2.28506,1.52389,0.2645899999999999,10.192307692307692,5
manchester_united_swansea_1516,ENG-Premier League,1516,2016-01-02 Manchester United-Swansea,1,2015,275,2016-01-02 19:00:00,89,84,Manchester United,Swansea,SWA,MUN,0,0.5028,1,0.542907,0.542907,-1.199753,13.88888888888889,3,3,2.2739999999999996,2,1.74266,1.74266,1.199753,10.0,10
norwich_southampton_1516,ENG-Premier League,1516,2016-01-02 Norwich-Southampton,1,2015,276,2016-01-02 19:00:00,79,74,Norwich,Southampton,SOU,NOR,0,0.8583000000000001,0,0.932294,0.932294,-0.5727960000000001,8.88888888888889,10,3,1.8645,1,1.50509,1.50509,0.5727960000000001,22.181818181818183,4
sunderland_aston_villa_1516,ENG-Premier League,1516,2016-01-02 Sunderland-Aston Villa,1,2015,277,2016-01-02 19:00:00,77,71,Sunderland,Aston Villa,AVL,SUN,0,0.8098000000000001,1,0.27956,0.27956,-0.48166500000000007,9.636363636363637,1,3,1.7599,3,0.761225,0.761225,0.48166500000000007,11.173913043478262,6
watford_manchester_city_1516,ENG-Premier League,1516,2016-01-02 Watford-Manchester City,1,2015,278,2016-01-02 21:30:00,90,88,Watford,Manchester City,MCI,WAT,3,1.0510000000000002,2,0.692054,0.692054,-0.2933140000000001,7.875,9,0,1.6189,1,0.985368,0.985368,0.2933140000000001,6.827586206896552,5
west_brom_stoke_1516,ENG-Premier League,1516,2016-01-02 West Brom-Stoke,1,2015,272,2016-01-02 19:00:00,76,85,West Brom,Stoke,STO,WBA,0,0.6978,1,0.917526,0.917526,-0.805654,8.823529411764707,7,3,2.0387999999999997,2,1.72318,1.72318,0.805654,10.5,9
west_ham_liverpool_1516,ENG-Premier League,1516,2016-01-02 West Ham-Liverpool,1,2015,271,2016-01-02 16:45:00,81,87,West Ham,Liverpool,LIV,WHU,0,1.2088,0,1.86591,1.86591,-0.20145999999999997,5.454545454545454,11,3,1.5283000000000002,2,2.06737,2.06737,0.20145999999999997,11.631578947368421,3
crystal_palace_chelsea_1516,ENG-Premier League,1516,2016-01-03 Crystal Palace-Chelsea,1,2015,279,2016-01-03 17:30:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,2.683,3,2.3747,2.3747,1.828201,8.08,5,0,0.2029,0,0.546499,0.546499,-1.828201,10.733333333333333,5
everton_tottenham_1516,ENG-Premier League,1516,2016-01-03 Everton-Tottenham,1,2015,280,2016-01-03 20:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1.339,1,0.75907,0.75907,0.03746700000000003,6.076923076923077,6,1,1.2901,1,0.721603,0.721603,-0.03746700000000003,20.352941176470587,4
aston_villa_crystal_palace_1516,ENG-Premier League,1516,2016-01-12 Aston Villa-Crystal Palace,1,2015,282,2016-01-12 23:45:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,1.3003,0,0.547913,0.547913,-0.0040600000000000636,7.285714285714286,1,3,1.2633999999999999,1,0.551973,0.551973,0.0040600000000000636,10.458333333333334,6
bournemouth_west_ham_1516,ENG-Premier League,1516,2016-01-12 Bournemouth-West Ham,1,2015,283,2016-01-12 23:45:00,73,81,Bournemouth,West Ham,WHU,BOU,3,1.7573,3,1.18455,1.18455,0.45500399999999996,9.761904761904763,6,0,0.9062000000000001,1,0.729546,0.729546,-0.45500399999999996,8.03448275862069,2
newcastle_manchester_united_1516,ENG-Premier League,1516,2016-01-12 Newcastle-Manchester United,1,2015,281,2016-01-12 23:45:00,86,89,Newcastle,Manchester United,MUN,NEW,1,1.7720000000000002,3,2.36216,1.60099,0.5491199999999998,12.958333333333334,8,1,0.9818,3,1.81304,1.05187,-0.5491199999999998,7.884615384615385,11
chelsea_west_brom_1516,ENG-Premier League,1516,2016-01-13 Chelsea-West Brom,1,2015,287,2016-01-13 23:45:00,80,76,Chelsea,West Brom,WBA,CHE,1,0.7434,2,0.704263,0.704263,-0.6810570000000001,12.6,4,1,1.9842,2,1.38532,1.38532,0.6810570000000001,6.7368421052631575,7
manchester_city_everton_1516,ENG-Premier League,1516,2016-01-13 Manchester City-Everton,1,2015,288,2016-01-13 23:45:00,88,72,Manchester City,Everton,EVE,MCI,1,0.4961,0,0.369548,0.369548,-1.080022,23.555555555555557,7,1,2.2523,0,1.44957,1.44957,1.080022,14.095238095238095,17
southampton_watford_1516,ENG-Premier League,1516,2016-01-13 Southampton-Watford,1,2015,284,2016-01-13 23:45:00,74,90,Southampton,Watford,WAT,SOU,0,0.2107,0,0.11543,0.11543,-1.60697,14.733333333333333,1,3,2.6302,2,1.7224,1.7224,1.60697,9.161290322580646,4
stoke_norwich_1516,ENG-Premier League,1516,2016-01-13 Stoke-Norwich,1,2015,285,2016-01-13 23:45:00,85,79,Stoke,Norwich,NOR,STO,0,0.3951,1,0.193728,0.193728,-1.0508320000000002,32.07692307692308,4,3,2.3517,3,1.24456,1.24456,1.0508320000000002,5.151515151515151,8
swansea_sunderland_1516,ENG-Premier League,1516,2016-01-13 Swansea-Sunderland,1,2015,286,2016-01-13 23:45:00,84,77,Swansea,Sunderland,SUN,SWA,3,2.5357000000000003,4,2.49057,2.49057,2.186474,11.478260869565217,8,0,0.3028,2,1.06526,0.304096,-2.186474,17.53846153846154,7
liverpool_arsenal_1516,ENG-Premier League,1516,2016-01-14 Liverpool-Arsenal,1,2015,289,2016-01-14 00:00:00,87,83,Liverpool,Arsenal,ARS,LIV,1,2.1941,3,2.22912,2.22912,1.0669,12.045454545454545,7,1,0.6077,3,1.16222,1.16222,-1.0669,8.636363636363637,12
tottenham_leicester_1516,ENG-Premier League,1516,2016-01-14 Tottenham-Leicester,1,2015,290,2016-01-14 00:00:00,82,75,Tottenham,Leicester,LEI,TOT,3,0.8108,1,0.588708,0.588708,-0.641392,10.090909090909092,4,0,1.8848,0,1.2301,1.2301,0.641392,4.88,7
aston_villa_leicester_1516,ENG-Premier League,1516,2016-01-16 Aston Villa-Leicester,1,2015,297,2016-01-16 21:30:00,71,75,Aston Villa,Leicester,LEI,AVL,1,2.5672,1,2.21525,1.45408,0.788694,9.846153846153847,5,1,0.2929,1,0.665386,0.665386,-0.788694,10.842105263157896,8
bournemouth_norwich_1516,ENG-Premier League,1516,2016-01-16 Bournemouth-Norwich,1,2015,296,2016-01-16 19:00:00,73,79,Bournemouth,Norwich,NOR,BOU,0,0.2047,0,0.595472,0.595472,-1.174218,8.181818181818182,1,3,2.6899,3,2.53086,1.76969,1.174218,9.454545454545455,3
chelsea_everton_1516,ENG-Premier League,1516,2016-01-16 Chelsea-Everton,1,2015,295,2016-01-16 19:00:00,80,72,Chelsea,Everton,EVE,CHE,1,0.7072,3,1.5891,1.5891,-0.8595400000000002,17.105263157894736,4,1,2.059,3,2.44864,2.44864,0.8595400000000002,7.7317073170731705,10
manchester_city_crystal_palace_1516,ENG-Premier League,1516,2016-01-16 Manchester City-Crystal Palace,1,2015,292,2016-01-16 19:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.4732,0,0.613339,0.613339,-1.1269110000000002,8.5,3,3,2.3095,4,1.74025,1.74025,1.1269110000000002,5.717948717948718,10
newcastle_west_ham_1516,ENG-Premier League,1516,2016-01-16 Newcastle-West Ham,1,2015,293,2016-01-16 19:00:00,86,81,Newcastle,West Ham,WHU,NEW,0,0.817,1,1.08248,1.08248,-0.76013,11.208333333333334,4,3,1.9405,2,1.84261,1.84261,0.76013,9.035714285714286,10
southampton_west_brom_1516,ENG-Premier League,1516,2016-01-16 Southampton-West Brom,1,2015,294,2016-01-16 19:00:00,74,76,Southampton,West Brom,WBA,SOU,0,0.4259,0,0.410757,0.410757,-0.2543,13.0,7,3,2.3504,3,1.42623,0.665057,0.2543,9.882352941176471,5
tottenham_sunderland_1516,ENG-Premier League,1516,2016-01-16 Tottenham-Sunderland,1,2015,291,2016-01-16 16:45:00,82,77,Tottenham,Sunderland,SUN,TOT,0,0.3755,1,0.617306,0.617306,-0.6473239999999999,15.473684210526315,3,3,2.4439999999999995,4,2.02579,1.26463,0.6473239999999999,8.666666666666666,10
liverpool_manchester_united_1516,ENG-Premier League,1516,2016-01-17 Liverpool-Manchester United,1,2015,298,2016-01-17 18:05:00,87,89,Liverpool,Manchester United,MUN,LIV,3,1.1394,1,0.715703,0.715703,-0.237271,7.709677419354839,2,0,1.4988000000000001,0,0.952974,0.952974,0.237271,9.478260869565217,9
stoke_arsenal_1516,ENG-Premier League,1516,2016-01-17 Stoke-Arsenal,1,2015,299,2016-01-17 20:15:00,85,83,Stoke,Arsenal,ARS,STO,1,1.3313000000000001,0,0.585841,0.585841,0.03896199999999994,9.333333333333334,7,1,1.2344,0,0.546879,0.546879,-0.03896199999999994,8.9,1
swansea_watford_1516,ENG-Premier League,1516,2016-01-19 Swansea-Watford,1,2015,300,2016-01-19 00:00:00,84,90,Swansea,Watford,WAT,SWA,0,1.3249,0,0.525478,0.525478,0.051443000000000016,8.774193548387096,4,3,1.2118,1,0.474035,0.474035,-0.051443000000000016,9.2,4
crystal_palace_tottenham_1516,ENG-Premier League,1516,2016-01-23 Crystal Palace-Tottenham,1,2015,302,2016-01-23 19:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,1.9761,3,1.74368,1.74368,0.8128879999999999,5.5,5,0,0.7776,1,0.930792,0.930792,-0.8128879999999999,8.566666666666666,2
leicester_stoke_1516,ENG-Premier League,1516,2016-01-23 Leicester-Stoke,1,2015,304,2016-01-23 19:00:00,75,85,Leicester,Stoke,STO,LEI,0,0.1709,0,0.340483,0.340483,-1.918577,6.8076923076923075,3,3,2.7176,3,2.25906,2.25906,1.918577,10.91304347826087,6
manchester_united_southampton_1516,ENG-Premier League,1516,2016-01-23 Manchester United-Southampton,1,2015,303,2016-01-23 19:00:00,89,74,Manchester United,Southampton,SOU,MUN,3,2.0202,1,0.83591,0.83591,0.6486930000000001,6.935483870967742,2,0,0.5912999999999999,0,0.187217,0.187217,-0.6486930000000001,10.5,3
norwich_liverpool_1516,ENG-Premier League,1516,2016-01-23 Norwich-Liverpool,1,2015,301,2016-01-23 16:45:00,79,87,Norwich,Liverpool,LIV,NOR,3,1.6869,5,1.44943,1.44943,1.176276,7.782608695652174,8,0,0.9914999999999999,4,1.03432,0.273154,-1.176276,8.178571428571429,8
sunderland_bournemouth_1516,ENG-Premier League,1516,2016-01-23 Sunderland-Bournemouth,1,2015,306,2016-01-23 19:00:00,77,73,Sunderland,Bournemouth,BOU,SUN,1,1.9499000000000002,1,1.26851,1.26851,0.6563760000000001,6.555555555555555,6,1,0.7562,1,0.612134,0.612134,-0.6563760000000001,18.8125,5
watford_newcastle_1516,ENG-Premier League,1516,2016-01-23 Watford-Newcastle,1,2015,307,2016-01-23 19:00:00,90,86,Watford,Newcastle,NEW,WAT,0,0.5514,1,1.29267,1.29267,-1.2944000000000002,11.666666666666666,6,3,2.2647,2,2.58707,2.58707,1.2944000000000002,5.595238095238095,7
west_brom_aston_villa_1516,ENG-Premier League,1516,2016-01-23 West Brom-Aston Villa,1,2015,305,2016-01-23 19:00:00,76,71,West Brom,Aston Villa,AVL,WBA,1,1.6199,0,0.562461,0.562461,0.330621,5.5,4,1,0.8776999999999999,0,0.23184,0.23184,-0.330621,9.421052631578947,1
west_ham_manchester_city_1516,ENG-Premier League,1516,2016-01-23 West Ham-Manchester City,1,2015,308,2016-01-23 21:30:00,81,88,West Ham,Manchester City,MCI,WHU,1,1.9595,2,1.73182,0.970646,-0.04202399999999995,7.925925925925926,9,1,0.7676,2,1.01267,1.01267,0.04202399999999995,9.36,6
arsenal_chelsea_1516,ENG-Premier League,1516,2016-01-24 Arsenal-Chelsea,1,2015,310,2016-01-24 20:00:00,83,80,Arsenal,Chelsea,CHE,ARS,3,1.6801,1,1.48778,1.48778,0.3787100000000001,8.0,7,0,1.0267,0,1.10907,1.10907,-0.3787100000000001,13.73913043478261,12
everton_swansea_1516,ENG-Premier League,1516,2016-01-24 Everton-Swansea,1,2015,309,2016-01-24 17:30:00,72,84,Everton,Swansea,SWA,EVE,3,0.6795,2,1.08055,0.319377,-1.621563,11.962962962962964,2,0,2.049,1,1.94094,1.94094,1.621563,12.2,8
arsenal_southampton_1516,ENG-Premier League,1516,2016-02-02 Arsenal-Southampton,1,2015,311,2016-02-02 23:45:00,83,74,Arsenal,Southampton,SOU,ARS,1,0.1773,0,0.93405,0.93405,-2.4508199999999998,6.9,5,1,2.7399000000000004,0,3.38487,3.38487,2.4508199999999998,3.21875,13
leicester_liverpool_1516,ENG-Premier League,1516,2016-02-02 Leicester-Liverpool,1,2015,312,2016-02-02 23:45:00,75,87,Leicester,Liverpool,LIV,LEI,0,0.658,0,0.580791,0.580791,-0.7648690000000001,6.045454545454546,11,3,2.0709999999999997,2,1.34566,1.34566,0.7648690000000001,10.72,0
norwich_tottenham_1516,ENG-Premier League,1516,2016-02-02 Norwich-Tottenham,1,2015,313,2016-02-02 23:45:00,79,82,Norwich,Tottenham,TOT,NOR,3,2.6050999999999997,3,2.75469,1.99352,1.064201,11.666666666666666,4,0,0.2678,0,0.929319,0.929319,-1.064201,11.090909090909092,6
sunderland_manchester_city_1516,ENG-Premier League,1516,2016-02-02 Sunderland-Manchester City,1,2015,314,2016-02-02 23:45:00,77,88,Sunderland,Manchester City,MCI,SUN,3,1.099,1,0.638461,0.638461,-0.2499760000000001,6.0344827586206895,5,0,1.5181,0,0.888437,0.888437,0.2499760000000001,6.352941176470588,6
west_ham_aston_villa_1516,ENG-Premier League,1516,2016-02-02 West Ham-Aston Villa,1,2015,315,2016-02-02 23:45:00,81,71,West Ham,Aston Villa,AVL,WHU,0,0.062,0,0.107888,0.107888,-2.238302,14.956521739130435,2,3,2.8874000000000004,2,2.34619,2.34619,2.238302,4.666666666666667,13
crystal_palace_bournemouth_1516,ENG-Premier League,1516,2016-02-03 Crystal Palace-Bournemouth,1,2015,316,2016-02-03 00:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,3,0.9916,2,1.17427,1.17427,-0.4496800000000001,11.375,3,0,1.7302,1,1.62395,1.62395,0.4496800000000001,7.12,6
everton_newcastle_1516,ENG-Premier League,1516,2016-02-03 Everton-Newcastle,1,2015,319,2016-02-03 23:45:00,72,86,Everton,Newcastle,NEW,EVE,0,0.1901,0,0.626239,0.626239,-0.33589100000000005,13.6,3,3,2.7017,3,2.48447,0.96213,0.33589100000000005,6.34375,7
manchester_united_stoke_1516,ENG-Premier League,1516,2016-02-03 Manchester United-Stoke,1,2015,317,2016-02-03 00:00:00,89,85,Manchester United,Stoke,STO,MUN,0,0.1387,0,0.350909,0.350909,-2.1018109999999997,13.25,13,3,2.7784,3,2.45272,2.45272,2.1018109999999997,12.208333333333334,10
watford_chelsea_1516,ENG-Premier League,1516,2016-02-03 Watford-Chelsea,1,2015,320,2016-02-03 23:45:00,90,80,Watford,Chelsea,CHE,WAT,1,1.9107999999999998,0,1.13694,1.13694,0.6055250000000001,8.724137931034482,13,1,0.7762,0,0.531415,0.531415,-0.6055250000000001,8.675675675675675,3
west_brom_swansea_1516,ENG-Premier League,1516,2016-02-03 West Brom-Swansea,1,2015,318,2016-02-03 00:00:00,76,84,West Brom,Swansea,SWA,WBA,1,0.6018,1,1.17928,1.17928,-1.1271699999999998,5.923076923076923,3,1,2.1996,1,2.30645,2.30645,1.1271699999999998,9.592592592592593,7
aston_villa_norwich_1516,ENG-Premier League,1516,2016-02-06 Aston Villa-Norwich,1,2015,326,2016-02-06 19:00:00,71,79,Aston Villa,Norwich,NOR,AVL,0,1.5459,0,1.1413,1.1413,0.223009,6.25,5,3,1.1397,2,0.918291,0.918291,-0.223009,8.863636363636363,1
liverpool_sunderland_1516,ENG-Premier League,1516,2016-02-06 Liverpool-Sunderland,1,2015,327,2016-02-06 19:00:00,87,77,Liverpool,Sunderland,SUN,LIV,1,0.49670000000000003,2,0.491843,0.491843,-1.085277,15.565217391304348,1,1,2.276,2,1.57712,1.57712,1.085277,7.625,15
manchester_city_leicester_1516,ENG-Premier League,1516,2016-02-06 Manchester City-Leicester,1,2015,321,2016-02-06 16:45:00,88,75,Manchester City,Leicester,LEI,MCI,3,1.9157000000000002,3,2.50168,2.50168,0.7944899999999999,12.105263157894736,6,0,0.8711,1,1.70719,1.70719,-0.7944899999999999,4.44,15
newcastle_west_brom_1516,ENG-Premier League,1516,2016-02-06 Newcastle-West Brom,1,2015,322,2016-02-06 19:00:00,86,76,Newcastle,West Brom,WBA,NEW,0,0.22039999999999998,0,0.472556,0.472556,-1.938014,10.75,5,3,2.6630000000000003,1,2.41057,2.41057,1.938014,4.681818181818182,11
southampton_west_ham_1516,ENG-Premier League,1516,2016-02-06 Southampton-West Ham,1,2015,328,2016-02-06 21:30:00,74,81,Southampton,West Ham,WHU,SOU,0,1.2085000000000001,0,0.970583,0.970583,-0.09434699999999996,7.894736842105263,7,3,1.4716,1,1.06493,1.06493,0.09434699999999996,12.478260869565217,4
stoke_everton_1516,ENG-Premier League,1516,2016-02-06 Stoke-Everton,1,2015,323,2016-02-06 19:00:00,85,72,Stoke,Everton,EVE,STO,3,2.7538,3,3.05913,2.298,1.604452,13.217391304347826,3,0,0.16570000000000001,0,0.693548,0.693548,-1.604452,7.217391304347826,14
swansea_crystal_palace_1516,ENG-Premier League,1516,2016-02-06 Swansea-Crystal Palace,1,2015,325,2016-02-06 19:00:00,84,78,Swansea,Crystal Palace,CRY,SWA,1,1.1553,1,1.01465,1.01465,-0.30671000000000004,10.0,3,1,1.5405,1,1.32136,1.32136,0.30671000000000004,4.45945945945946,10
tottenham_watford_1516,ENG-Premier League,1516,2016-02-06 Tottenham-Watford,1,2015,324,2016-02-06 19:00:00,82,90,Tottenham,Watford,WAT,TOT,0,0.17609999999999998,0,0.149839,0.149839,-1.854911,13.590909090909092,3,3,2.6976,1,2.00475,2.00475,1.854911,4.655172413793103,12
bournemouth_arsenal_1516,ENG-Premier League,1516,2016-02-07 Bournemouth-Arsenal,1,2015,329,2016-02-07 17:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,3,1.8539999999999999,2,1.13957,1.13957,0.555254,10.958333333333334,7,0,0.8295,0,0.584316,0.584316,-0.555254,8.3,12
chelsea_manchester_united_1516,ENG-Premier League,1516,2016-02-07 Chelsea-Manchester United,1,2015,330,2016-02-07 20:00:00,80,89,Chelsea,Manchester United,MUN,CHE,1,0.7012,1,0.780475,0.780475,-0.835065,10.578947368421053,4,1,2.0539,1,1.61554,1.61554,0.835065,11.4375,10
bournemouth_stoke_1516,ENG-Premier League,1516,2016-02-13 Bournemouth-Stoke,1,2015,336,2016-02-13 19:00:00,73,85,Bournemouth,Stoke,STO,BOU,3,1.0895000000000001,3,0.927348,0.927348,-0.266922,14.285714285714286,2,0,1.5917,1,1.19427,1.19427,0.266922,8.722222222222221,7
chelsea_newcastle_1516,ENG-Premier League,1516,2016-02-13 Chelsea-Newcastle,1,2015,337,2016-02-13 21:30:00,80,86,Chelsea,Newcastle,NEW,CHE,0,0.2589,1,0.430664,0.430664,-1.655136,13.363636363636363,1,3,2.6013,5,2.0858,2.0858,1.655136,9.451612903225806,12
crystal_palace_watford_1516,ENG-Premier League,1516,2016-02-13 Crystal Palace-Watford,1,2015,335,2016-02-13 19:00:00,78,90,Crystal Palace,Watford,WAT,CRY,3,2.2432,2,1.99728,1.23611,0.25216400000000005,5.416666666666667,4,0,0.532,1,0.983946,0.983946,-0.25216400000000005,5.826086956521739,2
everton_west_brom_1516,ENG-Premier League,1516,2016-02-13 Everton-West Brom,1,2015,334,2016-02-13 19:00:00,72,76,Everton,West Brom,WBA,EVE,3,0.8835,1,1.1974,1.1974,-0.6317200000000001,18.533333333333335,4,0,1.8246000000000002,0,1.82912,1.82912,0.6317200000000001,3.1153846153846154,19
norwich_west_ham_1516,ENG-Premier League,1516,2016-02-13 Norwich-West Ham,1,2015,333,2016-02-13 19:00:00,79,81,Norwich,West Ham,WHU,NOR,1,1.0469,2,0.741428,0.741428,-0.292192,7.35,5,1,1.6205,2,1.03362,1.03362,0.292192,6.793103448275862,5
sunderland_manchester_united_1516,ENG-Premier League,1516,2016-02-13 Sunderland-Manchester United,1,2015,331,2016-02-13 16:45:00,77,89,Sunderland,Manchester United,MUN,SUN,0,0.9279,1,0.908296,0.908296,-0.573564,3.5714285714285716,9,3,1.8027000000000002,2,1.48186,1.48186,0.573564,9.56,6
swansea_southampton_1516,ENG-Premier League,1516,2016-02-13 Swansea-Southampton,1,2015,332,2016-02-13 19:00:00,84,74,Swansea,Southampton,SOU,SWA,3,1.7671999999999999,1,1.19353,1.19353,0.494518,14.117647058823529,4,0,0.9221,0,0.699012,0.699012,-0.494518,7.037037037037037,7
