name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Amad Diallo,,28846,1500000,0.0,"Jan 2, 2021","Jun 30, 2025",2,3000000.0,0.0,Reserve,F,RW,21,Cote d'Ivoire,Manchester United,True,2023,premier-league,
Nathan Patterson,,28000,1456000,0.0,"Jan 4, 2022","Jun 30, 2027",4,5824000.0,0.0,Reserve,D,RB,22,Scotland,Everton,True,2023,premier-league,
Rico Lewis,,25000,1300000,0.0,"Aug 15, 2023","Jun 30, 2028",5,6500000.0,0.0,Reserve,D,RB,19,England,Manchester City,True,2023,premier-league,
Darren Randolph,,25000,1300000,0.0,"Jan 26, 2023","Jun 30, 2024",1,1300000.0,0.0,Reserve,K,GK,36,Ireland,Bournemouth,True,2023,premier-league,
Nathan Ferguson,,25000,1300000,0.0,"Jul 27, 2020","Jun 30, 2024",1,1300000.0,0.0,Reserve,D,CB,23,England,Crystal Palace,True,2023,premier-league,
Carlos Vinicius,,25000,1300000,0.0,"Sep 1, 2022","Jun 30, 2025",2,2600000.0,0.0,Reserve,F,CF,28,Brazil,Fulham,False,2023,premier-league,
Thomas Kaminski,,25000,1300000,0.0,"Aug 3, 2023","Jun 30, 2024",1,1300000.0,0.0,Starter,K,GK,31,Belgium,Luton Town,True,2023,premier-league,
Yoane Wissa,,25000,1300000,0.0,"May 4, 2023","Jun 30, 2026",3,3900000.0,0.0,Starter,F,LW,27,Democratic Republic of the Congo,Brentford,True,2023,premier-league,
Benson Manuel,,25000,1300000,0.0,"Aug 9, 2023","Jun 30, 2027",4,5200000.0,0.0,Reserve,F,RW,26,Belgium,Burnley,True,2023,premier-league,
Dwight McNeil,,25000,1300000,0.0,"Jul 28, 2022","Jun 30, 2027",4,5200000.0,0.0,Starter,F,LW,24,England,Everton,True,2023,premier-league,
Gonzalo Montiel,,25000,1300000,0.0,"Aug 23, 2023","Jun 30, 2024",1,1300000.0,0.0,Reserve,D,RB,27,Argentina,Nottingham Forest,True,2023,premier-league,
Ilya Zabarnyi,,25000,1300000,0.0,"Jan 31, 2023","Jun 30, 2028",5,6500000.0,0.0,Starter,D,CB,21,Ukraine,Bournemouth,True,2023,premier-league,
Vitinho,,25000,1300000,0.0,"Sep 29, 2023","Jun 30, 2027",4,5200000.0,0.0,Starter,D,RB,24,Brazil,Burnley,True,2023,premier-league,
Aaron Ramsey,,25000,1300000,0.0,"Aug 22, 2023","Jun 30, 2028",5,6500000.0,0.0,Reserve,F,AM,21,England,Burnley,True,2023,premier-league,
Tim Krul,,25000,1300000,0.0,"Aug 17, 2023","Jun 30, 2024",1,1300000.0,0.0,Reserve,K,GK,35,Netherlands,Luton Town,True,2023,premier-league,
Zanka,,25000,1300000,0.0,"May 15, 2023","Jun 30, 2025",2,2600000.0,0.0,Reserve,D,CB,33,Denmark,Brentford,True,2023,premier-league,
Jordan Ayew,,25000,1300000,0.0,"Nov 1, 2023","Jun 30, 2025",2,2600000.0,0.0,Starter,F,CF,32,Ghana,Crystal Palace,True,2023,premier-league,
Adam Davies,,25000,1300000,0.0,"Jul 2, 2022","Jun 30, 2024",1,1300000.0,0.0,Reserve,K,GK,31,Wales,Sheffield United,True,2023,premier-league,
Valentin Barco,,25000,1300000,0.0,"Jan 20, 2024","Jun 30, 2028",5,6500000.0,0.0,Reserve,D,LB,19,Argentina,Brighton,True,2023,premier-league,
John Fleck,,25000,1300000,0.0,"Jun 26, 2023","Jun 30, 2024",1,1300000.0,0.0,Reserve,M,CM,32,Scotland,Sheffield United,True,2023,premier-league,
James Trafford,,25000,1300000,0.0,"Jul 20, 2023","Jun 30, 2027",4,5200000.0,0.0,Starter,K,GK,21,England,Burnley,True,2023,premier-league,
Anthony Elanga,,25000,1300000,0.0,"Jul 25, 2023","Jun 30, 2028",5,6500000.0,0.0,Starter,F,LW,21,Sweden,Nottingham Forest,True,2023,premier-league,
Jack Robinson,,25000,1300000,0.0,"Jul 5, 2023","Jun 30, 2025",2,2600000.0,0.0,Starter,D,CB,30,England,Sheffield United,True,2023,premier-league,
Arijanet Muric,,25000,1300000,0.0,"Jul 22, 2022","Jun 30, 2026",3,3900000.0,0.0,Reserve,K,GK,25,Kosovo,Burnley,True,2023,premier-league,
Auston Trusty,,25000,1300000,0.0,"Aug 3, 2023","Jun 30, 2027",4,5200000.0,0.0,Starter,D,CB,25,United States,Sheffield United,True,2023,premier-league,
Toti Gomes,,25000,1300000,0.0,"Feb 8, 2024","Jun 30, 2029",6,7800000.0,0.0,Starter,D,CB,25,Portugal,Wolverhampton,True,2023,premier-league,
Thomas Strakosha,,25000,1300000,0.0,"Jul 14, 2022","Jun 30, 2026",3,3900000.0,0.0,Reserve,K,GK,28,Albania,Brentford,True,2023,premier-league,
Djordje Petrovic,,25000,1300000,0.0,"Aug 26, 2023","Jun 30, 2030",7,9100000.0,0.0,Reserve,K,GK,24,Serbia,Chelsea,True,2023,premier-league,
Ryan Yates,,25000,1300000,0.0,"Mar 14, 2022","Jun 30, 2025",2,2600000.0,0.0,Starter,M,CM,26,England,Nottingham Forest,True,2023,premier-league,
Oliver McBurnie,,25000,1300000,0.0,"Jun 7, 2023","Jun 30, 2024",1,1300000.0,0.0,Reserve,F,CF,27,Scotland,Sheffield United,True,2023,premier-league,
Djed Spence,,25000,1300000,0.0,"Jul 19, 2022","Jun 30, 2027",4,5200000.0,0.0,Reserve,D,RB,23,England,Tottenham,False,2023,premier-league,
Ivo Grbic,,25000,1300000,0.0,"Jan 26, 2024","Jun 30, 2027",4,5200000.0,0.0,Reserve,K,GK,28,Croatia,Sheffield United,True,2023,premier-league,
Mads Roerslev Rasmussen,,20000,1040000,0.0,"Feb 15, 2023","Jun 30, 2026",3,3120000.0,0.0,Starter,D,RB,24,Denmark,Brentford,True,2023,premier-league,
Kobbie Mainoo,,20000,1040000,0.0,"Feb 9, 2023","Jun 30, 2027",4,4160000.0,0.0,Reserve,M,CM,19,England,Manchester United,True,2023,premier-league,
Mark Travers,,20000,1040000,0.0,"Jul 1, 2020","Jun 30, 2027",4,4160000.0,0.0,Reserve,K,GK,24,Ireland,Bournemouth,True,2023,premier-league,
Andros Townsend,,20000,1040000,0.0,"Jan 3, 2024","Jun 30, 2026",3,3120000.0,0.0,Reserve,F,RW,32,England,Luton Town,True,2023,premier-league,
Jordan Amissah,,20000,1040000,0.0,"Jul 1, 2022","Jun 30, 2024",1,1040000.0,0.0,Reserve,K,GK,22,Ghana,Sheffield United,True,2023,premier-league,
Antoine Semenyo,,20000,1040000,0.0,"Jan 27, 2023","Jun 30, 2027",4,4160000.0,0.0,Starter,F,RW,24,Ghana,Bournemouth,True,2023,premier-league,
Tom Lockyer,,20000,1040000,0.0,"Jul 6, 2023","Jun 30, 2024",1,1040000.0,0.0,Starter,D,CB,29,Wales,Luton Town,True,2023,premier-league,
Ben Johnson,,20000,1040000,0.0,"Jul 1, 2020","Jun 30, 2024",1,1040000.0,0.0,Reserve,D,RB,24,England,West Ham,True,2023,premier-league,
Ben Osborn,,20000,1040000,0.0,"Jun 26, 2023","Jun 30, 2024",1,1040000.0,0.0,Reserve,M,CM,29,England,Sheffield United,True,2023,premier-league,
Jayden Bogle,,20000,1040000,0.0,"Sep 7, 2020","Jun 30, 2024",1,1040000.0,0.0,Starter,D,RB,23,England,Sheffield United,True,2023,premier-league,
Jason Steele,,20000,1040000,0.0,"Nov 2, 2023","Jun 30, 2026",3,3120000.0,0.0,Starter,K,GK,33,England,Brighton,True,2023,premier-league,
Morgan Rogers,,20000,1040000,0.0,"Feb 1, 2024","Jun 30, 2024",1,1040000.0,0.0,Reserve,F,LW,21,England,Aston Villa,True,2023,premier-league,
Naouirou Ahamada,,20000,1040000,0.0,"Jan 31, 2023","Jun 30, 2026",3,3120000.0,0.0,Reserve,M,CM,21,France,Crystal Palace,True,2023,premier-league,
Billy Gilmour,,20000,1040000,0.0,"Sep 1, 2022","Jun 30, 2026",3,3120000.0,0.0,Starter,M,DM,22,Scotland,Brighton,True,2023,premier-league,
Ivan Toney,,20000,1040000,0.0,"Sep 1, 2020","Jun 30, 2025",2,2080000.0,0.0,Reserve,F,CF,27,England,Brentford,True,2023,premier-league,
Issa Kabore,,20000,1040000,0.0,"Jul 21, 2023","May 31, 2024",1,1040000.0,0.0,Starter,D,RB,22,Burkina Faso,Luton Town,True,2023,premier-league,
Hjalmar Ekdal,,20000,1040000,0.0,"Jan 21, 2023","Jun 30, 2027",4,4160000.0,0.0,Reserve,D,CB,25,Sweden,Burnley,True,2023,premier-league,
Oliver Norwood,,20000,1040000,0.0,"Jun 7, 2023","Jun 30, 2024",1,1040000.0,0.0,Starter,M,CM,32,Northern Ireland,Sheffield United,True,2023,premier-league,
Harry Arter,,20000,1040000,0.0,"Sep 22, 2020","Jun 30, 2024",1,1040000.0,0.0,Reserve,M,CM,34,Ireland,Nottingham Forest,True,2023,premier-league,
Cauley Woodrow,,20000,1040000,0.0,"Jul 1, 2023","Jun 30, 2024",1,1040000.0,0.0,Reserve,F,CF,29,England,Luton Town,True,2023,premier-league,
Enso Gonzalez,,20000,1040000,0.0,"Aug 31, 2023","Jun 30, 2029",6,6240000.0,0.0,Reserve,F,LW,19,Paraguay,Wolverhampton,True,2023,premier-league,
Dara O'Shea,,20000,1040000,0.0,"Jul 1, 2023","Jun 30, 2027",4,4160000.0,0.0,Starter,D,CB,24,Ireland,Burnley,True,2023,premier-league,
Shandon Baptiste,,15000,780000,0.0,"Jan 31, 2020","Jun 30, 2024",1,780000.0,0.0,Reserve,M,CM,25,Grenada,Brentford,True,2023,premier-league,
Facundo Buonanotte,,15000,780000,0.0,"Jan 1, 2023","Jun 30, 2027",4,3120000.0,0.0,Reserve,F,AM,19,Argentina,Brighton,True,2023,premier-league,
Chris Basham,,15000,780000,0.0,"May 12, 2022","Jun 30, 2024",1,780000.0,0.0,Reserve,D,CB,35,England,Sheffield United,True,2023,premier-league,
Chiedozie Ogbene,,15000,780000,0.0,"Jul 1, 2023","Jun 30, 2024",1,780000.0,0.0,Starter,F,RW,26,Ireland,Luton Town,True,2023,premier-league,
Mads Juel Andersen,,15000,780000,0.0,"Jul 3, 2023","Jun 30, 2024",1,780000.0,0.0,Reserve,D,CB,26,Denmark,Luton Town,True,2023,premier-league,
Yunus Emre Konak,,15000,780000,0.0,"Jan 11, 2024","Jun 30, 2029",6,4680000.0,0.0,Reserve,M,DM,18,Turkey,Brentford,True,2023,premier-league,
Hannes Delcroix,,15000,780000,0.0,"Aug 22, 2023","Jun 30, 2026",3,2340000.0,0.0,Reserve,D,CB,24,Belgium,Burnley,True,2023,premier-league,
Saman Ghoddos,,15000,780000,0.0,"Aug 25, 2023","Jun 30, 2024",1,780000.0,0.0,Reserve,F,AM,30,Iran,Brentford,True,2023,premier-league,
Enes Unal,,15000,780000,0.0,"Feb 1, 2024","Jun 30, 2024",1,780000.0,0.0,Reserve,F,CF,26,Turkey,Bournemouth,True,2023,premier-league,
Han-Noah Massengo,,15000,780000,0.0,"Aug 31, 2023","Jun 30, 2027",4,3120000.0,0.0,Reserve,M,DM,22,France,Burnley,True,2023,premier-league,
Brandon Austin,,15000,780000,0.0,"May 28, 2024","Jun 30, 2029",6,4680000.0,0.0,Reserve,K,GK,25,England,Tottenham,True,2023,premier-league,
James McAtee,,15000,780000,0.0,"Sep 1, 2023","May 31, 2024",1,780000.0,0.0,Starter,M,CM,21,England,Sheffield United,True,2023,premier-league,
Jarell Quansah,,15000,780000,0.0,"Jul 1, 2023","Jun 30, 2024",1,780000.0,0.0,Reserve,D,CB,21,England,Liverpool,True,2023,premier-league,
Ben Doak,,15000,780000,0.0,"Sep 19, 2023","Jun 30, 2024",1,780000.0,0.0,Reserve,F,RW,18,Scotland,Liverpool,True,2023,premier-league,
Andre Brooks,,15000,780000,0.0,"Jan 12, 2024","Jun 30, 2027",4,3120000.0,0.0,Reserve,M,LM,20,England,Sheffield United,True,2023,premier-league,
Ameen Al-Dakhil,,15000,780000,0.0,"Jan 13, 2023","Jun 30, 2026",3,2340000.0,0.0,Starter,D,CB,21,Belgium,Burnley,True,2023,premier-league,
Wayne Hennessey,,15000,780000,0.0,"Jul 15, 2022","Jun 30, 2024",1,780000.0,0.0,Reserve,K,GK,37,Wales,Nottingham Forest,True,2023,premier-league,
Marek Rodak,,15000,780000,0.0,"May 15, 2020","Jun 30, 2024",1,780000.0,0.0,Reserve,K,GK,27,Slovakia,Fulham,True,2023,premier-league,
Daiki Hashioka,,15000,780000,0.0,"Jan 30, 2024","Jun 30, 2024",1,780000.0,0.0,Reserve,D,RB,24,Japan,Luton Town,True,2023,premier-league,
Curtis Jones,,15000,780000,0.0,"Nov 17, 2022","Jun 30, 2027",4,3120000.0,0.0,Reserve,M,CM,23,England,Liverpool,True,2023,premier-league,
John Egan,,12500,650000,0.0,"Jul 19, 2018","Jun 30, 2024",1,650000.0,0.0,Reserve,D,CB,31,Ireland,Sheffield United,True,2023,premier-league,
Reece Burke,,12500,650000,0.0,"Jul 3, 2023","Jun 30, 2024",1,650000.0,0.0,Reserve,D,CB,27,England,Luton Town,True,2023,premier-league,
Elijah Adebayo,,12500,650000,0.0,"Jul 16, 2023","Jun 30, 2024",1,650000.0,0.0,Starter,F,CF,26,England,Luton Town,True,2023,premier-league,
Simon Adingra,,12500,650000,0.0,"Jul 1, 2022","Jun 30, 2026",3,1950000.0,0.0,Starter,F,LW,22,Cote d'Ivoire,Brighton,True,2023,premier-league,
Carlos Baleba,,12500,650000,0.0,"Aug 29, 2023","Jun 30, 2028",5,3250000.0,0.0,Reserve,M,DM,20,Cameroon,Brighton,True,2023,premier-league,
Anis Slimane,,12500,650000,0.0,"Jul 13, 2023","Jun 30, 2026",3,1950000.0,0.0,Reserve,M,CM,22,Tunisia,Sheffield United,True,2023,premier-league,
Wes Foderingham,,12500,650000,0.0,"Jun 7, 2023","Jun 30, 2024",1,650000.0,0.0,Starter,K,GK,33,England,Sheffield United,True,2023,premier-league,
William Osula,,12500,650000,0.0,"Oct 2, 2023","Jun 30, 2027",4,2600000.0,0.0,Reserve,F,CF,20,Denmark,Sheffield United,True,2023,premier-league,
Loris Karius,,10000,520000,0.0,"Jul 9, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,K,GK,30,Germany,Newcastle,True,2023,premier-league,
Diego Moreira,,10000,520000,0.0,"Jul 1, 2023","Jun 30, 2028",5,2600000.0,0.0,Reserve,F,LW,19,Portugal,Chelsea,True,2023,premier-league,
Rhys Williams,,10000,520000,0.0,"Aug 31, 2021","Jun 30, 2026",3,1560000.0,0.0,Reserve,D,CB,22,England,Liverpool,True,2023,premier-league,
Rayan Ait-Nouri,,10000,520000,0.0,"Jul 9, 2021","Jun 30, 2026",3,1560000.0,0.0,Starter,D,LB,22,Algeria,Wolverhampton,True,2023,premier-league,
Dan Potts,,10000,520000,0.0,"Jun 1, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,D,LB,29,England,Luton Town,True,2023,premier-league,
Femi Seriki,,10000,520000,0.0,"Jul 1, 2020","Jun 30, 2024",1,520000.0,0.0,Reserve,D,RB,21,England,Sheffield United,True,2023,premier-league,
Daniel Bentley,,10000,520000,0.0,"Jan 25, 2023","Jun 30, 2025",2,1040000.0,0.0,Reserve,K,GK,30,England,Wolverhampton,True,2023,premier-league,
Gabriel Osho,,10000,520000,0.0,"Jun 1, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,D,CB,25,England,Luton Town,True,2023,premier-league,
George Baldock,,10000,520000,0.0,"Dec 4, 2020","Jun 30, 2024",1,520000.0,0.0,Starter,D,RB,30,Greece,Sheffield United,True,2023,premier-league,
Conor Bradley,,10000,520000,0.0,"Jul 1, 2023","Jun 30, 2027",4,2080000.0,0.0,Reserve,D,RB,20,Northern Ireland,Liverpool,True,2023,premier-league,
Pelly Ruddock Mpanzu,,10000,520000,0.0,"Jul 10, 2023","Jun 30, 2025",2,1040000.0,0.0,Reserve,M,DM,29,Democratic Republic of the Congo,Luton Town,True,2023,premier-league,
Hakon Rafn Valdimarsson,,10000,520000,0.0,"Jan 26, 2024","Jun 30, 2028",5,2600000.0,0.0,Reserve,K,GK,22,Iceland,Brentford,True,2023,premier-league,
Steven Benda,,10000,520000,0.0,"Aug 30, 2023","Jun 30, 2026",3,1560000.0,0.0,Reserve,K,GK,25,Germany,Fulham,True,2023,premier-league,
Hugo Bueno,,10000,520000,0.0,"Nov 20, 2023","Jun 30, 2028",5,2600000.0,0.0,Reserve,D,LB,21,Spain,Wolverhampton,True,2023,premier-league,
Carlton Morris,,10000,520000,0.0,"Jun 30, 2023","Jun 30, 2024",1,520000.0,0.0,Starter,F,CF,28,England,Luton Town,True,2023,premier-league,
Teden Mengi,,10000,520000,0.0,"Aug 31, 2023","Jun 30, 2024",1,520000.0,0.0,Starter,D,CB,21,England,Luton Town,True,2023,premier-league,
Lorenz Assignon,,10000,520000,0.0,"Feb 1, 2024","Jun 30, 2024",1,520000.0,0.0,Reserve,D,RB,23,France,Burnley,True,2023,premier-league,
Caoimhin Kelleher,,10000,520000,0.0,"Jun 24, 2021","Jun 30, 2026",3,1560000.0,0.0,Reserve,K,GK,25,Ireland,Liverpool,True,2023,premier-league,
Ismaila Coulibaly,,10000,520000,0.0,"Jun 7, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,M,CM,23,Mali,Sheffield United,True,2023,premier-league,
Jack Hinshelwood,,10000,520000,0.0,"Apr 9, 2024","Jun 30, 2028",5,2600000.0,0.0,Reserve,M,DM,18,England,Brighton,True,2023,premier-league,
Jakub Moder,,10000,520000,0.0,"Oct 4, 2020","Jun 30, 2025",2,1040000.0,0.0,Reserve,M,CM,24,Poland,Brighton,True,2023,premier-league,
Yasser Larouci,,10000,520000,0.0,"Jul 17, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,D,LB,23,Algeria,Sheffield United,True,2023,premier-league,
Mike Tresor,,10000,520000,0.0,"Sep 1, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,F,LW,24,Belgium,Burnley,True,2023,premier-league,
Joe Gauci,,10000,520000,0.0,"Feb 1, 2024","Jun 30, 2028",5,2600000.0,0.0,Reserve,K,GK,23,Australia,Aston Villa,True,2023,premier-league,
Tom King,,10000,520000,0.0,"Feb 14, 2024","Jun 30, 2027",4,2080000.0,0.0,Reserve,K,GK,28,Wales,Wolverhampton,True,2023,premier-league,
Joe Whitworth,,10000,520000,0.0,"Jan 11, 2023","Jun 30, 2027",4,2080000.0,0.0,Reserve,K,GK,19,England,Crystal Palace,True,2023,premier-league,
Tom McGill,,10000,520000,0.0,"Jun 1, 2023","Jun 30, 2025",2,1040000.0,0.0,Reserve,K,GK,23,Canada,Brighton,True,2023,premier-league,
Tommy Doyle,,10000,520000,0.0,"Sep 1, 2023","May 31, 2024",1,520000.0,0.0,Reserve,M,CM,22,England,Wolverhampton,True,2023,premier-league,
Max Lowe,,10000,520000,0.0,"Sep 7, 2020","Jun 30, 2024",1,520000.0,0.0,Reserve,D,LB,26,England,Sheffield United,True,2023,premier-league,
Wilson Odobert,,10000,520000,0.0,"Aug 12, 2023","Jun 30, 2028",5,2600000.0,0.0,Reserve,F,LW,19,France,Burnley,True,2023,premier-league,
Julio Enciso,,10000,520000,0.0,"Jul 1, 2022","Jun 30, 2026",3,1560000.0,0.0,Reserve,F,SS,20,Paraguay,Brighton,True,2023,premier-league,
Karl Hein,,10000,520000,0.0,"Sep 17, 2021","Jun 30, 2024",1,520000.0,0.0,Reserve,K,GK,21,Estonia,Arsenal,True,2023,premier-league,
Kevin Schade,,10000,520000,0.0,"Jul 1, 2023","Jun 30, 2028",5,2600000.0,0.0,Reserve,F,RW,22,Germany,Brentford,True,2023,premier-league,
Amari'i Bell,,10000,520000,0.0,"Jun 28, 2023","Jun 30, 2024",1,520000.0,0.0,Starter,D,LB,29,Jamaica,Luton Town,True,2023,premier-league,
Luca Koleosho,,10000,520000,0.0,"Jul 25, 2023","Jun 30, 2027",4,2080000.0,0.0,Starter,F,LW,19,Italy,Burnley,True,2023,premier-league,
Luke Berry,,10000,520000,0.0,"Jun 23, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,M,CM,31,England,Luton Town,True,2023,premier-league,
Mark Gillespie,,10000,520000,0.0,"Jun 14, 2023","Jun 30, 2024",1,520000.0,0.0,Reserve,K,GK,31,England,Newcastle,True,2023,premier-league,
Kortney Hause,,10000,520000,0.0,"Jul 1, 2019","Jun 30, 2025",2,1040000.0,0.0,Reserve,D,CB,28,England,Aston Villa,True,2023,premier-league,
Ellery Balcombe,,10000,520000,0.0,"Oct 3, 2023","Jun 30, 2027",4,2080000.0,0.0,Reserve,K,GK,24,England,Brentford,True,2023,premier-league,
Lewis Dobbin,,8000,416000,0.0,"Jul 1, 2023","Jun 30, 2025",2,832000.0,0.0,Reserve,F,LW,21,England,Everton,True,2023,premier-league,
Alfie Whiteman,,7500,390000,0.0,"Feb 22, 2023","Jun 30, 2025",2,780000.0,0.0,Reserve,K,GK,25,England,Tottenham,True,2023,premier-league,
Willy Kambwala,,7500,390000,0.0,"Oct 8, 2021","Jun 30, 2025",2,780000.0,0.0,Reserve,D,CB,19,France,Manchester United,True,2023,premier-league,
Rodrigo Muniz,,7500,390000,0.0,"Aug 20, 2021","Jun 30, 2026",3,1170000.0,0.0,Reserve,F,CF,22,Brazil,Fulham,True,2023,premier-league,
Andy Lonergan,,7500,390000,0.0,"Jul 6, 2023","Jun 30, 2024",1,390000.0,0.0,Reserve,K,GK,40,England,Everton,True,2023,premier-league,
Rodrigo Ribeiro,,7500,390000,0.0,"Feb 1, 2024","Jun 30, 2024",1,390000.0,0.0,Reserve,F,CF,18,Portugal,Nottingham Forest,True,2023,premier-league,
Jesurun Rak-Sakyi,,7500,390000,0.0,"Jul 1, 2022","Jun 30, 2027",4,1560000.0,0.0,Reserve,F,RW,21,England,Crystal Palace,True,2023,premier-league,
Alfie Doughty,,7500,390000,0.0,"Jul 1, 2022","Jun 30, 2024",1,390000.0,0.0,Starter,M,LM,24,England,Luton Town,True,2023,premier-league,
Cesare Casadei,,7500,390000,0.0,"Aug 19, 2022","Jun 30, 2028",5,1950000.0,0.0,Reserve,M,CM,21,Italy,Chelsea,True,2023,premier-league,
Joao Virginia,,7500,390000,0.0,"Jul 9, 2023","Jun 30, 2025",2,780000.0,0.0,Reserve,K,GK,24,Portugal,Everton,True,2023,premier-league,
James Shea,,7500,390000,0.0,"May 24, 2024","Jun 30, 2025",2,780000.0,0.0,Reserve,K,GK,32,England,Luton Town,True,2023,premier-league,
Lawrence Vigouroux,,7000,364000,0.0,"Jul 1, 2023","Jun 30, 2026",3,1092000.0,0.0,Reserve,K,GK,30,Chile,Burnley,True,2023,premier-league,
Lewis Hall,,7000,364000,0.0,"Aug 22, 2023","May 31, 2024",1,364000.0,0.0,Reserve,D,LB,19,England,Newcastle,True,2023,premier-league,
Fred Onyedinma,,6000,312000,0.0,"Jul 1, 2021","Jun 30, 2024",1,312000.0,0.0,Reserve,F,AM,27,Nigeria,Luton Town,True,2023,premier-league,
Remi Matthews,,5385,280000,0.0,"Jul 12, 2021","Jun 30, 2024",1,280000.0,0.0,Reserve,K,GK,29,England,Crystal Palace,True,2023,premier-league,
Yegor Yarmolyuk,,5000,260000,0.0,"Jun 29, 2023","Jun 30, 2028",5,1300000.0,0.0,Reserve,F,AM,19,Ukraine,Brentford,True,2023,premier-league,
Tim Iroegbunam,,5000,260000,0.0,"Jan 1, 2022","Jun 30, 2027",4,1040000.0,0.0,Reserve,M,CM,20,England,Aston Villa,True,2023,premier-league,
Lewis Miley,,5000,260000,0.0,"Jul 1, 2023","Jun 30, 2024",1,260000.0,0.0,Reserve,M,CM,17,England,Newcastle,True,2023,premier-league,
Maxime Esteve,,5000,260000,0.0,"Feb 1, 2024","Jun 30, 2024",1,260000.0,0.0,Reserve,D,CB,21,France,Burnley,True,2023,premier-league,
Tyler Onyango,,5000,260000,0.0,"Jul 1, 2023","Jun 30, 2025",2,520000.0,0.0,Reserve,M,CM,20,England,Everton,True,2023,premier-league,
Shola Shoretire,,5000,260000,0.0,"Feb 8, 2021","Jun 30, 2024",1,260000.0,0.0,Reserve,F,AM,20,England,Manchester United,True,2023,premier-league,
Jordan Clark,,5000,260000,0.0,"Aug 5, 2020","Jun 30, 2024",1,260000.0,0.0,Reserve,M,CM,30,England,Luton Town,True,2023,premier-league,
Noha Lemina,,5000,260000,0.0,"Jan 31, 2024","May 31, 2024",1,260000.0,0.0,Reserve,F,AM,18,France,Wolverhampton,True,2023,premier-league,
Enock Agyei,,4000,208000,0.0,"Jan 31, 2023","Jun 30, 2027",4,832000.0,0.0,Reserve,F,RW,19,Belgium,Burnley,True,2023,premier-league,
Rhys Norrington-Davies,,4000,208000,0.0,"Dec 9, 2020","Jun 30, 2024",1,208000.0,0.0,Reserve,D,LB,24,Wales,Sheffield United,True,2023,premier-league,
Daniel Jebbison,,4000,208000,0.0,"Jul 1, 2021","Jun 30, 2024",1,208000.0,0.0,Reserve,F,CF,20,Canada,Sheffield United,True,2023,premier-league,
Divin Mubama,,4000,208000,0.0,"Oct 28, 2021","Jun 30, 2024",1,208000.0,0.0,Reserve,F,CF,19,England,West Ham,True,2023,premier-league,
Joseph Anang,,4000,208000,0.0,"Jan 24, 2023","Jun 30, 2024",1,208000.0,0.0,Reserve,K,GK,23,England,West Ham,True,2023,premier-league,
Jordan Beyer,,3000,156000,0.0,"Jul 1, 2023","Jun 30, 2027",4,624000.0,0.0,Starter,D,CB,23,Germany,Burnley,True,2023,premier-league,
James Hill,,3000,156000,0.0,"Jan 5, 2022","Jun 30, 2026",3,468000.0,0.0,Reserve,D,CB,22,England,Bournemouth,True,2023,premier-league,
Ryan Trevitt,,2500,130000,0.0,"Jul 1, 2023","Jun 30, 2026",3,390000.0,0.0,Reserve,M,CM,20,England,Brentford,True,2023,premier-league,
Elliot Thorpe,,2500,130000,0.0,"Sep 24, 2021","Jun 30, 2024",1,130000.0,0.0,Reserve,M,CM,23,Wales,Luton Town,True,2023,premier-league,
Louie Marsh,,1000,52000,0.0,"Jul 1, 2022","Jun 30, 2026",3,156000.0,0.0,Reserve,F,CF,20,England,Sheffield United,True,2023,premier-league,
Kacper Kozlowski,,0,0,0.0,"Jan 5, 2022","Jun 30, 2026",3,0.0,0.0,Reserve,M,CM,19,Poland,Brighton,False,2023,premier-league,
Hakim Ziyech,,0,0,0.0,"Jul 1, 2020","Jun 30, 2025",2,0.0,0.0,Reserve,F,RW,30,Morocco,Chelsea,False,2023,premier-league,
Jonjo Shelvey,,0,0,0.0,"Jan 31, 2023","Jun 30, 2025",2,0.0,0.0,Reserve,M,CM,31,England,Nottingham Forest,False,2023,premier-league,
Hamed Junior Traore,,0,0,0.0,"Jul 1, 2023","Jun 30, 2028",5,0.0,0.0,Reserve,F,AM,23,Cote d'Ivoire,Bournemouth,False,2023,premier-league,
Joao Cancelo,,0,0,0.0,"Feb 1, 2022","Jun 30, 2027",4,0.0,0.0,Reserve,D,RB,29,Portugal,Manchester City,False,2023,premier-league,
Hannibal,,0,0,0.0,"Jan 4, 2024","Jun 30, 2025",2,0.0,0.0,Reserve,F,AM,20,Tunisia,Manchester United,False,2023,premier-league,
Kalvin Phillips,,0,0,0.0,"Jul 4, 2022","Jun 30, 2028",5,0.0,0.0,Reserve,M,DM,28,England,Manchester City,False,2023,premier-league,
Ian Maatsen,,0,0,0.0,"Jan 12, 2024","Jun 30, 2026",3,0.0,35000000.0,Reserve,D,LB,21,Netherlands,Chelsea,False,2023,premier-league,
